id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F26-0445,CIAT-5504,5,419,Genetic_bank,Centrosema pascuorum,Herbaceous_legumes,30.37,63.77,133.62,34.76,2.61,13.28,14.29,19.12,55.79,-2.68,6
F26-0446,CIAT-5599,5,421,Genetic_bank,Centrosema arenarium,Herbaceous_legumes,32.79,63.6,135.42,41.53,3.1,13.08,14.36,19.49,47.79,-1.14,6
F26-0447,CIAT-5850,5,423,Genetic_bank,Centrosema brachypodum,Herbaceous_legumes,37.81,73.06,153.18,43.21,2.82,14.3,15.56,23.89,56.9,-1.69,18
F26-0448,CIAT-5984,5,425,Genetic_bank,Centrosema pubescens,Herbaceous_legumes,29.7,61.18,128.46,36.64,2.87,12.65,13.95,17.94,49.53,-1.01,6
F26-0449,CIAT-5989,5,427,Genetic_bank,Centrosema grandiflorum,Herbaceous_legumes,32.62,68.02,143.67,45.15,3.16,12.58,14.06,20.23,45.16,11.1,6
F26-0450,CIAT-7146,5,429,Genetic_bank,Rhynchosia reticulata,Herbaceous_legumes,18.76,39.98,84.56,20.16,2.4,13.18,15.08,12.79,65.83,-0.34,18
F26-0451,CIAT-7177,5,431,Genetic_bank,Canavalia rosea,Herbaceous_legumes,33.5,68.31,144.41,40.72,2.83,12.38,14.44,20.91,52.58,0.69,12
F26-0452,CIAT-7320,5,883,Genetic_bank,Canavalia dictyota,Herbaceous_legumes,46.62,84.52,180.33,53.26,2.96,13.67,15.51,27.98,52.79,0.6,6
F26-0453,CIAT-7821,5,435,Genetic_bank,Teramnus labialis,Herbaceous_legumes,28.7,69.27,147.71,40.53,2.75,14.13,14.94,22.07,55.19,-0.83,6
F26-0454,CIAT-8384,5,885,Genetic_bank,Canavalia dictyota,Herbaceous_legumes,48.16,89.42,192.98,53.42,2.77,13.79,15.71,30.33,57.31,0.62,12
F26-0455,CIAT-8772,5,887,Genetic_bank,Canavalia bicarinata,Herbaceous_legumes,45.46,85.77,182.72,56.52,3.1,12.65,14.64,26.75,47.56,1.93,6
F26-0456,CIAT-8808,5,759,Genetic_bank,Galactia jussiaeana,Herbaceous_legumes,27.14,54.79,117.69,28.02,2.39,10.99,12.54,14.78,56.41,-0.18,11
F26-0457,CIAT-9177,5,761,Genetic_bank,Vigna gentryi,Herbaceous_legumes,53.21,93.85,200.24,60.12,3.0,14.95,15.84,31.7,52.8,0.63,6
F26-0458,CIAT-9389,5,763,Genetic_bank,Rhynchosia reticulata,Herbaceous_legumes,22.29,47.19,100.04,24.33,2.42,12.78,14.56,14.56,61.32,-0.37,6
F26-0459,CIAT-9992,5,765,Genetic_bank,Canavalia dictyota,Herbaceous_legumes,45.46,96.52,205.62,59.61,2.9,13.62,15.58,32.04,53.77,3.12,6
F26-0460,CIAT-15023,5,767,Genetic_bank,Centrosema virginianum,Herbaceous_legumes,38.62,80.6,171.95,44.51,2.59,13.78,15.26,26.24,59.57,1.95,6
F26-0461,CIAT-15027,5,769,Genetic_bank,Centrosema brachypodum,Herbaceous_legumes,36.29,72.02,152.92,41.28,2.72,13.95,15.03,22.99,56.09,10.53,6
F26-0462,CIAT-15055,5,771,Genetic_bank,Centrosema vexillatum,Herbaceous_legumes,35.12,72.27,152.71,40.19,2.63,13.25,14.61,22.3,55.53,2.58,6
F26-0463,CIAT-15079,5,773,Genetic_bank,Centrosema vexillatum,Herbaceous_legumes,23.96,55.1,118.47,32.33,2.74,13.48,14.2,16.8,53.77,-0.96,6
F26-0464,CIAT-15234,5,775,Genetic_bank,Centrosema platycarpum,Herbaceous_legumes,27.41,60.91,128.58,40.2,3.12,12.66,12.81,16.49,41.06,-2.09,11
F26-0465,CIAT-15252,5,777,Genetic_bank,Centrosema bifidum,Herbaceous_legumes,47.54,74.44,156.02,41.05,2.65,13.92,15.02,23.42,57.91,-6.09,6
F26-0466,CIAT-15254,5,779,Genetic_bank,Centrosema bifidum,Herbaceous_legumes,36.71,58.77,125.06,32.15,2.57,13.8,14.84,18.56,58.27,-1.55,6
F26-0467,CIAT-15349,5,781,Genetic_bank,Centrosema schottii,Herbaceous_legumes,33.87,75.19,161.67,43.17,2.67,14.25,14.77,23.86,55.31,-24.0,6
F26-0468,CIAT-15444,5,783,Genetic_bank,Centrosema tetragonolobum,Herbaceous_legumes,41.21,75.23,159.51,44.47,2.78,13.24,14.74,23.52,53.13,1.35,10
F26-0469,CIAT-15837,5,785,Genetic_bank,Centrosema tetragonolobum,Herbaceous_legumes,40.04,69.02,146.04,37.36,2.56,12.95,14.42,21.05,56.88,0.11,6
F26-0470,CIAT-17152,5,787,Genetic_bank,Macrotyloma uniflorum,Herbaceous_legumes,51.87,96.94,209.89,53.74,2.56,13.7,15.2,31.9,59.77,13.52,6
F26-0471,CIAT-17155,5,789,Genetic_bank,Macrotyloma uniflorum,Herbaceous_legumes,45.71,89.85,193.07,45.01,2.33,14.95,16.14,31.17,69.99,2.89,6
F26-0472,CIAT-17173,5,791,Genetic_bank,Macrotyloma daltonii,Herbaceous_legumes,49.71,103.52,220.28,56.15,2.55,13.97,16.1,35.47,63.47,1.21,6
F26-0473,CIAT-17210,5,793,Genetic_bank,Neonotonia wightii,Herbaceous_legumes,38.87,78.94,169.86,48.35,2.85,13.68,14.81,25.16,53.44,1.49,6
F26-0474,CIAT-17555,5,795,Genetic_bank,Vigna adenantha,Herbaceous_legumes,42.29,84.52,180.39,51.47,2.85,14.65,15.23,27.46,53.83,2.43,6
F26-0475,CIAT-17565,5,797,Genetic_bank,Canavalia bicarinata,Herbaceous_legumes,40.46,83.27,178.24,49.57,2.78,13.48,15.1,26.89,54.76,-2.09,6
F26-0476,CIAT-17570,5,799,Genetic_bank,Calopogonium velutinum,Herbaceous_legumes,43.29,82.85,173.84,53.12,3.06,14.48,15.78,27.42,51.89,2.33,6
F26-0477,CIAT-18061,5,801,Genetic_bank,Galactia elliptifoliola,Herbaceous_legumes,39.79,78.85,167.23,42.19,2.52,14.08,15.67,26.2,62.79,3.39,6
F26-0478,CIAT-18068,5,803,Genetic_bank,Galactia elliptifoliola,Herbaceous_legumes,44.29,86.94,183.26,53.71,2.93,13.9,15.74,28.85,54.21,0.62,6
F26-0479,CIAT-18658,5,805,Genetic_bank,Periandra densiflora,Herbaceous_legumes,27.12,60.69,128.44,42.05,3.27,12.37,12.89,16.58,39.43,1.42,6
F26-0480,CIAT-18857,5,807,Genetic_bank,Neonotonia wightii,Herbaceous_legumes,43.37,84.77,180.88,47.7,2.63,14.9,16.1,29.12,61.78,1.35,6
F26-0481,CIAT-19215,5,809,Genetic_bank,Macrotyloma axillare,Herbaceous_legumes,49.62,92.85,201.4,48.8,2.42,14.77,15.99,32.2,66.07,0.95,6
F26-0482,CIAT-19445,5,811,Genetic_bank,Galactia dubia,Herbaceous_legumes,35.54,69.82,149.38,44.99,3.02,13.21,15.12,22.6,50.49,0.79,11
F26-0483,CIAT-19826,5,813,Genetic_bank,Dunbaria nivea,Herbaceous_legumes,28.96,57.77,123.25,33.17,2.69,14.77,15.75,19.42,59.71,2.08,6
F26-0484,CIAT-20820,5,815,Genetic_bank,Canavalia gladiata,Herbaceous_legumes,45.45,89.59,194.21,58.46,3.02,13.31,15.56,30.22,51.92,0.61,11
F26-0485,CIAT-21015,5,817,Genetic_bank,Galactia elliptifoliola,Herbaceous_legumes,39.04,74.52,159.44,41.27,2.59,13.83,15.43,24.59,60.22,0.79,6
F26-0486,CIAT-21037,5,819,Genetic_bank,Dolichos trilobus,Herbaceous_legumes,75.37,115.6,246.21,67.89,2.76,14.27,16.5,40.62,60.06,0.52,6
F26-0487,CIAT-21038,5,821,Genetic_bank,Dolichos trilobus,Herbaceous_legumes,50.87,91.69,199.59,50.9,2.55,14.13,15.83,31.61,62.47,0.81,6
F26-0488,CIAT-21236,5,823,Genetic_bank,Canavalia mattogrossensis,Herbaceous_legumes,40.04,88.35,194.35,49.8,2.56,12.98,15.17,29.48,59.27,1.68,6
F26-0489,CIAT-21829,5,825,Genetic_bank,Rhynchosia minima,Herbaceous_legumes,29.77,62.56,134.58,31.84,2.37,13.13,15.11,20.33,64.61,-0.39,11
F26-0490,CIAT-22034,5,827,Genetic_bank,Rhynchosia minima,Herbaceous_legumes,26.04,50.1,106.67,27.24,2.56,12.98,14.79,15.78,58.18,-0.48,6
F26-0491,CIAT-22080,5,829,Genetic_bank,Cajanus crassus,Herbaceous_legumes,35.21,64.94,137.29,34.33,2.5,12.43,13.99,19.21,56.43,2.0,6
F26-0492,CIAT-22188,5,831,Genetic_bank,Rhynchosia minima,Herbaceous_legumes,33.37,64.59,138.31,30.53,2.21,13.28,14.93,20.65,69.58,-1.16,12
F26-0493,CIAT-22283,5,835,Genetic_bank,Cajanus scarabaeoides,Herbaceous_legumes,27.96,53.69,116.6,23.37,2.02,9.83,12.3,14.31,62.69,-0.35,6
F26-0494,CIAT-22525,5,837,Genetic_bank,Dolichos trilobus,Herbaceous_legumes,49.96,87.19,187.21,61.72,3.3,13.48,14.7,27.52,44.83,-0.18,6
F26-0495,CIAT-24002,5,839,Genetic_bank,Neonotonia wightii,Herbaceous_legumes,34.37,76.77,164.95,42.23,2.56,13.77,15.21,25.09,59.75,-39.64,6
F26-0496,CIAT-24024,5,841,Genetic_bank,Vigna adenantha,Herbaceous_legumes,44.54,83.12,178.8,58.12,3.25,14.48,15.29,27.34,47.07,1.78,6
F26-0497,CIAT-24082,5,843,Genetic_bank,Vigna gentryi,Herbaceous_legumes,45.37,82.52,174.94,48.44,2.78,13.95,14.85,25.97,54.02,-1.14,6
F26-0498,CIAT-25102,5,845,Genetic_bank,Centrosema arenarium,Herbaceous_legumes,33.46,61.29,131.1,39.72,3.04,13.7,14.88,19.5,50.2,0.65,6
F26-0499,CIAT-25124,5,847,Genetic_bank,Centrosema capitatum,Herbaceous_legumes,33.87,65.85,140.73,42.47,3.02,14.0,14.96,21.06,49.88,-3.82,6
F26-0500,CIAT-25156,5,849,Genetic_bank,Centrosema platycarpum,Herbaceous_legumes,25.36,52.77,111.99,36.74,3.29,12.55,12.44,13.91,38.33,-0.74,11
F26-0501,CIAT-25254,5,1197,Genetic_bank,Centrosema pubescens,Herbaceous_legumes,39.82,76.09,163.04,52.78,3.24,12.5,13.97,22.76,43.47,2.53,6
F26-0502,CIAT-25516,5,1199,Genetic_bank,Centrosema tetragonolobum,Herbaceous_legumes,36.94,70.21,150.1,53.55,3.57,13.27,14.45,21.68,40.99,0.89,6
F26-0503,CIAT-286,5,1201,Genetic_bank,Zornia glabra,Herbaceous_legumes,59.44,103.79,224.31,55.73,2.49,13.17,15.22,34.15,62.2,1.27,6
F26-0504,CIAT-330,5,1203,Genetic_bank,Desmodium incanum,Herbaceous_legumes,25.52,47.38,101.46,26.27,2.59,13.5,14.22,14.42,56.92,-2.55,6
F26-0505,CIAT-506,5,1205,Genetic_bank,Macroptilium atropurpureum,Herbaceous_legumes,40.02,71.54,151.7,47.67,3.14,12.7,14.44,21.91,46.7,-7.34,6
F26-0506,CIAT-921,5,1207,Genetic_bank,Tephrosia cinerea,Herbaceous_legumes,47.85,85.71,186.34,47.5,2.55,15.68,18.16,33.83,71.77,1.39,6
F26-0507,CIAT-1011,5,1209,Genetic_bank,Stylosanthes viscosa,Herbaceous_legumes,24.52,35.54,75.56,23.67,3.14,11.9,12.8,9.67,43.01,-0.22,6
F26-0508,CIAT-1013,5,1211,Genetic_bank,Stylosanthes fruticosa,Herbaceous_legumes,48.94,92.46,196.35,45.36,2.31,13.25,15.36,30.15,66.73,0.87,6
F26-0509,CIAT-1985,5,1213,Genetic_bank,Stylosanthes fruticosa,Herbaceous_legumes,46.69,93.13,200.11,46.34,2.31,13.15,15.57,31.15,67.81,1.17,6
F26-0510,CIAT-2001,5,1215,Genetic_bank,Stylosanthes viscosa,Herbaceous_legumes,44.1,91.88,196.03,50.8,2.59,12.47,14.41,28.26,55.84,0.7,6
F26-0511,CIAT-4263,5,1217,Genetic_bank,Macroptilium bracteatum,Herbaceous_legumes,52.35,93.63,201.89,50.17,2.49,14.63,16.18,32.68,65.83,3.25,6
F26-0512,CIAT-4495,5,1219,Genetic_bank,Vigna radiata,Herbaceous_legumes,45.69,90.88,197.07,58.78,2.99,14.32,15.53,30.61,53.11,0.49,6
F26-0513,CIAT-7739,5,1221,Genetic_bank,Chamaecrista mimosoides,Herbaceous_legumes,34.35,64.13,137.72,39.41,2.86,13.23,14.78,20.35,51.75,-1.67,6
F26-0514,CIAT-8279,5,1223,Genetic_bank,Zornia glabra,Herbaceous_legumes,53.44,93.46,206.2,46.97,2.28,13.65,15.28,31.5,67.12,3.39,6
F26-0515,CIAT-11898,5,1225,Genetic_bank,Stylosanthes erecta,Herbaceous_legumes,49.77,98.13,212.15,51.05,2.41,12.65,14.92,31.65,62.03,1.29,6
F26-0516,CIAT-12001,5,1227,Genetic_bank,Stylosanthes mexicana,Herbaceous_legumes,41.27,81.21,176.44,47.45,2.69,14.05,15.55,27.43,58.01,4.41,6
F26-0517,CIAT-19199,5,1229,Genetic_bank,Tephrosia villosa,Herbaceous_legumes,40.1,73.88,156.69,41.47,2.66,14.6,16.68,26.14,63.69,-0.5,6
F26-0518,CIAT-19819,5,1231,Genetic_bank,Pseudarthria viscida,Herbaceous_legumes,24.94,54.63,117.33,37.0,3.16,13.37,14.49,17.0,46.26,-3.34,6
F26-0519,CIAT-20646,5,1233,Genetic_bank,Pseudarthria viscida,Herbaceous_legumes,27.69,61.04,131.23,44.24,3.39,13.35,14.17,18.59,42.29,0.25,6
F26-0520,CIAT-20778,5,1235,Genetic_bank,Chamaecrista serpens,Herbaceous_legumes,51.69,80.04,169.88,45.26,2.66,15.03,16.79,28.53,63.89,-4.52,6
F26-0521,CIAT-23035,5,1237,Genetic_bank,Desmodium laxiflorum,Herbaceous_legumes,50.19,86.41,187.39,54.36,2.91,15.0,16.74,31.36,58.02,8.06,12
F26-0522,CIAT-24004,5,1239,Genetic_bank,Vigna radiata,Herbaceous_legumes,29.94,60.21,127.42,38.19,3.0,13.52,14.24,18.14,47.9,-0.58,6
F26-0523,CIAT-33606,5,1241,Genetic_bank,Desmodium sandwicense x intortum,Herbaceous_legumes,30.44,64.88,141.22,38.07,2.69,13.22,14.24,20.11,53.72,0.63,6
F26-0524,CIAT-33623,5,1243,Genetic_bank,Desmodium brachypodum,Herbaceous_legumes,38.35,69.88,150.32,40.93,2.73,15.98,16.82,25.29,62.54,0.44,6
F26-0525,CIAT-33636,5,1245,Genetic_bank,Desmodium muelleri,Herbaceous_legumes,28.44,61.71,131.85,35.46,2.71,13.78,14.7,19.39,55.18,-1.7,6
F26-0526,CIAT-33726,5,1247,Genetic_bank,Desmodium sandwicense,Herbaceous_legumes,27.61,58.76,125.79,33.97,2.7,14.07,14.61,18.37,55.32,-0.48,12
F26-0527,CIAT-33727,5,1249,Genetic_bank,Desmodium sandwicense,Herbaceous_legumes,29.69,56.38,121.74,26.79,2.2,13.05,13.82,16.83,66.14,-0.53,6
F26-0528,CIAT-43324,5,1251,Genetic_bank,Desmodium muelleri,Herbaceous_legumes,37.35,71.63,155.0,39.89,2.57,14.9,16.03,24.86,63.0,-0.12,6
F26-0529,CIAT-9776,5,1253,Genetic_bank,Mimosa debilis,Shrub_Trees,15.94,30.63,66.62,20.25,3.09,10.37,11.33,7.54,38.63,-0.13,6
F26-0530,CIAT-13761,5,1255,Genetic_bank,Desmodium distortum,Shrub_Trees,38.6,78.79,168.92,38.86,2.3,13.4,13.84,23.39,62.43,-0.85,6
F26-0531,CIAT-13929,5,1257,Genetic_bank,Desmodium distortum,Shrub_Trees,56.59,108.31,238.41,62.12,2.6,15.0,15.61,37.26,60.42,-0.49,6
F26-0532,CIAT-13930,5,1259,Genetic_bank,Desmodium glabrum,Shrub_Trees,53.48,103.97,225.84,66.93,2.97,15.44,15.75,35.57,53.69,0.97,12
F26-0533,CIAT-21082,5,1261,Genetic_bank,Flemingia stricta,Shrub_Trees,25.04,47.33,100.11,30.68,3.09,13.4,14.1,14.12,49.9,0.11,12
F26-0534,CIAT-21089,5,1263,Genetic_bank,Flemingia stricta,Shrub_Trees,25.27,41.29,88.87,22.09,2.51,12.22,12.85,11.42,53.05,-0.26,6
F26-0535,CIAT-21091,5,1265,Genetic_bank,Flemingia stricta,Shrub_Trees,21.03,35.49,77.03,20.52,2.84,12.85,13.32,10.25,51.08,-0.44,12
F26-0536,CIAT-21115,5,1267,Genetic_bank,Flemingia lineata,Shrub_Trees,26.77,47.93,103.63,28.59,2.79,13.16,14.2,14.73,55.19,-0.5,12
F26-0537,CIAT-21118,5,1269,Genetic_bank,Flemingia lineata,Shrub_Trees,28.25,48.64,105.11,23.77,2.26,12.86,13.94,14.65,64.82,-0.44,6
F26-0538,CIAT-22063,5,1273,Genetic_bank,Flemingia lineata,Shrub_Trees,30.69,52.46,112.83,33.14,2.96,12.83,14.24,16.07,52.32,-0.73,6
F26-0539,CIAT-43154,5,1275,Genetic_bank,Desmodium distortum,Shrub_Trees,57.85,103.94,220.61,53.57,2.43,15.22,16.23,35.82,67.17,2.07,6
F26-0540-,CIAT-BR-09-2656,5,1707,Breeding,Urochloa interespecific,Grass,33.61,84.44,180.68,56.09,3.11,12.92,14.86,26.84,47.98,0.51,6
F26-0541,CIAT-BR-09-4151,5,1709,Breeding,Urochloa interespecific,Grass,32.15,82.0,175.7,54.76,3.12,13.72,15.0,26.36,48.18,0.51,6
F26-0542,CIAT-BR-09-4014,5,1711,Breeding,Urochloa interespecific,Grass,27.86,79.94,169.88,55.33,3.26,14.33,15.09,25.63,46.42,0.45,6
F26-0543,CIAT-BR-15-582,5,1713,Breeding,Urochloa interespecific,Grass,31.36,80.94,174.71,49.76,2.85,12.8,14.48,25.28,51.17,1.06,6
F26-0544,CIAT-BR-09-834,5,1715,Breeding,Urochloa interespecific,Grass,29.77,83.44,180.28,50.42,2.8,12.67,14.71,26.52,52.67,0.71,6
F26-0545,CIAT-BR-19-2886,5,1717,Breeding,Urochloa interespecific,Grass,31.86,83.08,177.21,51.45,2.9,13.1,14.96,26.51,51.57,0.69,6
F26-0546,CIAT-BR-05-1467,5,1719,Breeding,Urochloa interespecific,Grass,28.52,77.77,167.3,48.89,2.93,13.02,15.05,25.15,51.68,0.81,6
F26-0547,CIAT-BR-19-5294,5,1721,Breeding,Urochloa interespecific,Grass,28.11,73.69,156.34,51.01,6.95,12.9,14.69,23.09,46.35,0.56,6
F26-0548,CIAT-BR-19-626,5,1723,Breeding,Urochloa interespecific,Grass,31.19,80.69,173.49,49.72,2.86,12.77,14.81,25.7,52.13,0.71,6
F26-0549,CIAT-BR-12-3436,5,1725,Breeding,Urochloa interespecific,Grass,32.36,77.27,166.53,47.02,2.83,13.82,15.38,25.63,54.69,0.69,6
F26-0550,CIAT-BR-09-305,5,1727,Breeding,Urochloa interespecific,Grass,31.19,82.27,175.69,48.65,2.77,13.6,14.93,26.22,54.07,0.6,6
F26-0551,CIAT-BR-09-2267,5,1729,Breeding,Urochloa interespecific,Grass,30.73,77.33,168.27,50.89,3.02,12.92,14.97,25.19,49.55,0.5,6
F26-0552,CIAT-BR-09-3167,5,1731,Breeding,Urochloa interespecific,Grass,37.02,85.85,183.65,51.9,2.83,13.58,15.04,27.62,53.47,0.56,6
F26-0553,CIAT-BR-09-343,5,1733,Breeding,Urochloa interespecific,Grass,30.61,79.44,170.69,53.18,3.12,12.52,14.63,24.97,47.09,0.42,6
F26-0554,CIAT-BR-12-5082,5,1735,Breeding,Urochloa interespecific,Grass,32.61,80.85,174.49,50.55,2.9,13.32,14.89,25.97,51.64,0.62,6
F26-0555,CIAT-BR-12-5323,5,1737,Breeding,Urochloa interespecific,Grass,29.11,77.85,165.74,48.02,2.89,12.38,14.68,24.32,51.26,0.74,6
F26-0556,CIAT-BR-15-1168,5,1741,Breeding,Urochloa interespecific,Grass,34.19,82.6,177.86,51.66,2.91,13.22,15.0,26.67,52.24,0.63,6
F26-0557,CIAT-BR-12-2679,5,1743,Breeding,Urochloa interespecific,Grass,32.44,83.85,179.73,50.83,2.83,13.0,14.57,26.19,52.04,0.56,6
F26-0558,CIAT-BR-09-3341,5,1745,Breeding,Urochloa interespecific,Grass,36.36,84.44,182.69,48.68,2.67,13.18,14.91,27.23,56.2,0.71,6
F26-0559,CIAT-BR-09-2715,5,1747,Breeding,Urochloa interespecific,Grass,36.69,85.94,183.39,51.03,2.78,13.3,14.54,26.66,52.48,0.75,6
F26-0560,CIAT-BR-15-8543,5,1749,Breeding,Urochloa interespecific,Grass,32.52,82.69,177.29,49.14,2.77,12.35,14.64,25.97,52.94,1.17,6
F26-0561,CIAT-BR-02-1718,5,1751,Breeding,Urochloa interespecific,Grass,29.52,78.94,168.75,49.12,2.91,11.72,13.84,23.36,47.69,0.89,6
F26-0562,CIAT-BR-12-804,5,1753,Breeding,Urochloa interespecific,Grass,34.52,81.85,172.9,49.35,2.85,13.63,15.14,26.17,53.25,0.79,6
F26-0563,CIAT-BR-15-1462,5,1755,Breeding,Urochloa interespecific,Grass,35.44,84.02,179.29,50.38,2.81,13.22,14.64,26.25,52.72,1.59,6
F26-0564,BR-02-1752-Cayman-Opt,5,79,Breeding,Urochloa interespecific,Grass,46.29,89.89,190.36,56.88,2.99,13.02,14.35,27.33,48.08,0.8,6
F26-0565,BR-06-423-Cayman-Opt,5,81,Breeding,Urochloa interespecific,Grass,47.37,93.48,197.91,49.24,2.5,13.05,14.05,27.81,56.82,1.73,6
F26-0566,CIAT-679-Tully-Exc,5,83,Breeding,Urochloa interespecific,Grass,36.62,81.73,173.91,35.93,2.06,13.17,13.79,23.97,67.56,1.14,8
F26-0567,CIAT-679-Tully-Opt,5,85,Breeding,Urochloa interespecific,Grass,30.12,74.14,159.44,38.63,2.43,14.25,14.73,23.47,60.99,0.87,6
F26-0568,CIAT-6133-Llanero-Exc,5,87,Breeding,Urochloa interespecific,Grass,34.87,83.31,174.91,35.55,2.03,13.48,14.34,25.06,71.9,0.73,6
F26-0656,CIAT-17009,5,89,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,45.37,85.53,182.66,62.06,3.41,13.34,15.64,28.56,46.24,-1.48,6
F26-0657,CIAT-17462,5,91,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,42.12,81.14,200.99,58.27,2.91,14.02,16.27,32.68,56.69,0.83,6
F26-1029,CIAT-5913,5,1305,Genetic_bank,Centrosema grandiflorum,Herbaceous_legumes,35.6,65.38,138.16,30.1,2.17,13.73,14.75,20.42,70.65,-0.99,6
F26-1030,CIAT-7389,5,1307,Genetic_bank,Rhynchosia schomburgkii,Herbaceous_legumes,24.19,40.71,85.96,20.94,2.48,14.44,15.28,13.14,65.38,-0.25,6
F26-1031,CIAT-7649,5,1309,Genetic_bank,Periandra coccinea,Herbaceous_legumes,21.35,48.29,102.15,24.46,2.42,12.07,12.97,13.27,55.91,-0.25,6
F26-1032,CIAT-7796,5,1311,Genetic_bank,Calopogonium velutinum,Herbaceous_legumes,34.77,72.63,153.42,42.14,2.76,13.42,14.62,22.45,53.58,-8.19,6
F26-1033,CIAT-8114,5,1313,Genetic_bank,Calopogonium velutinum,Herbaceous_legumes,35.6,69.38,150.02,36.92,2.47,13.83,15.08,22.63,63.85,-2.37,6
F26-1034,CIAT-8539,5,1315,Genetic_bank,Canavalia grandiflora,Herbaceous_legumes,33.25,66.58,142.71,41.77,2.93,12.63,14.31,20.42,49.35,-0.93,12
F26-1035,CIAT-8562,5,1317,Genetic_bank,Periandra coccinea,Herbaceous_legumes,17.94,37.04,78.53,20.26,2.65,12.28,13.17,10.36,52.7,-0.31,6
F26-1036,CIAT-8589,5,1319,Genetic_bank,Galactia jussiaeana,Herbaceous_legumes,26.2,57.98,122.83,37.14,3.03,11.99,14.16,17.4,47.5,-0.66,12
F26-1037,CIAT-9525,5,1321,Genetic_bank,Canavalia bicarinata,Herbaceous_legumes,44.02,85.04,182.2,49.01,2.7,12.62,14.71,26.83,55.6,-22.22,6
F26-1038,CIAT-9991,5,1323,Genetic_bank,Galactia jussiaeana,Herbaceous_legumes,21.27,43.38,91.75,21.93,2.4,12.17,13.98,12.81,64.83,-0.29,6
F26-1039,CIAT-15024,5,1325,Genetic_bank,Centrosema pubescens,Herbaceous_legumes,31.94,59.54,124.55,36.61,2.96,13.43,14.66,18.25,51.04,-1.63,6
F26-1040,CIAT-15039,5,1327,Genetic_bank,Centrosema angustifolium,Herbaceous_legumes,34.35,57.79,120.46,33.47,2.78,14.67,15.4,18.56,56.59,-0.64,6
F26-1041,CIAT-15285,5,1329,Genetic_bank,Centrosema bifidum,Herbaceous_legumes,43.42,73.78,156.68,46.07,2.96,13.12,14.06,22.04,48.61,0.46,6
F26-1042,CIAT-17333,5,1331,Genetic_bank,Dunbaria nivea,Herbaceous_legumes,28.85,53.96,114.2,29.69,2.62,14.08,15.26,17.43,65.21,-0.27,6
F26-1043,CIAT-17392,5,1333,Genetic_bank,Cajanus scarabaeoides,Herbaceous_legumes,27.94,57.79,122.01,25.69,2.11,12.85,14.84,18.11,74.29,-0.6,6
F26-1044,CIAT-18164,5,1335,Genetic_bank,Teramnus volubilis,Herbaceous_legumes,29.77,67.46,143.78,43.12,2.99,14.68,15.38,22.12,52.4,1.21,6
F26-1045,CIAT-18260,5,1337,Genetic_bank,Canavalia grandiflora,Herbaceous_legumes,40.69,79.29,169.26,48.61,2.89,12.68,14.11,23.92,49.57,-1.18,6
F26-1046,CIAT-18410,5,1339,Genetic_bank,Cajanus crassus,Herbaceous_legumes,34.52,65.21,136.87,31.91,2.34,10.18,12.17,16.66,58.13,-0.34,6
F26-1047,CIAT-18522,5,1341,Genetic_bank,Rhynchosia phaseoloides,Herbaceous_legumes,29.6,53.21,114.57,27.68,2.43,12.75,13.91,15.94,58.25,-0.29,6
F26-1048,CIAT-18584,5,1343,Genetic_bank,Canavalia mattogrossensis,Herbaceous_legumes,25.85,53.79,115.99,26.19,2.26,13.83,15.47,17.95,68.46,-0.37,6
F26-1049-,CIAT-18586,5,1665,Genetic_bank,Canavalia mattogrossensis,Herbaceous_legumes,29.58,65.8,140.27,32.91,2.35,12.9,14.77,20.7,64.09,0.12,4
F26-1050,CIAT-18632,5,1667,Genetic_bank,Dioclea crenata,Herbaceous_legumes,25.58,49.8,105.28,29.97,2.83,12.65,14.04,14.78,55.82,-0.3,4
F26-1051,CIAT-21137,5,1669,Genetic_bank,Cajanus goensis,Herbaceous_legumes,24.56,47.1,101.15,12.76,1.25,15.65,15.9,16.09,135.04,-0.24,4
F26-1052,CIAT-21174,5,1671,Genetic_bank,Cajanus goensis,Herbaceous_legumes,26.83,51.55,107.81,26.43,2.48,15.72,16.22,17.49,72.56,-0.35,4
F26-1053,CIAT-22055,5,1673,Genetic_bank,Cajanus crassus,Herbaceous_legumes,35.08,67.05,143.31,34.86,2.43,10.7,12.35,17.68,51.15,-0.44,4
F26-1054,CIAT-22059,5,1675,Genetic_bank,Pueraria montana,Herbaceous_legumes,39.33,78.17,167.23,43.67,2.61,13.22,14.56,24.35,56.21,-0.92,4
F26-1055,CIAT-25157,5,1677,Genetic_bank,Centrosema capitatum,Herbaceous_legumes,31.77,64.85,136.38,29.18,2.14,14.6,15.63,21.3,74.7,-0.77,6
F26-1056,CIAT-25214,5,1679,Genetic_bank,Centrosema grandiflorum,Herbaceous_legumes,31.94,60.52,128.61,32.9,2.56,13.62,14.44,18.57,57.96,5.23,6
